Product Name,Rating,Price,Discount (%),Price Before Discount,Resolution,Operating System,RAM (GB),Primary Camera,Battery Capacity (mAh),Brand Name,Ratings Count,Reviews Count,Internal Storage (GB)
"Google Pixel 7a (Charcoal, 128 GB)",4.1,31999,27.0,43999,2400 x 1080 Pixels,Android 13,8.0,64MP (OIS) + 13MP,4300.0,Google,25,525,128
"REDMI A3 (Midnight Black, 128 GB)",4.2,7921,27.0,10999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,REDMI,1,63,128
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",4.3,24999,26.0,33999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,15,476,256
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",4.2,26999,25.0,35999,2712 x 1220 Pixels,Android 13,12.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,9,901,256
"itel A50 (Misty Black, 64 GB)",4.4,6351,14.0,7399,720*1612 Pixels,Android 14 Go,4.0,8MP Rear Camera,5000.0,itel,132,8,64
"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)",4.5,28380,16.0,33999,2392x1080$$pixels,Android Funtouch OS 14 based on Android 14,12.0,50MP Rear Camera,5500.0,IQOO,190,15,256
"POCO F6 5G (Titanium, 256 GB)",4.3,26999,25.0,35999,2712 x 1220 Pixels,Android 14,12.0,50MP (OIS) + 8MP,5000.0,POCO,5,578,256
"vivo Y18i (Space Black, 64 GB)",4.1,7960,33.0,11999,1612 × 720 Pixels,Android 14,4.0,13MP + 0.08MP,5000.0,vivo,1,44,64
"vivo Y18t (Gem Green, 128 GB)",4.2,9499,32.0,13999,1612 x 720 Pixels,Android 14,4.0,50MP + 0.08MP,5000.0,vivo,72,3,128
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,12999,31.0,18999,2408 x 1080 Pixels,Android 13,6.0,50MP + 2MP,5000.0,vivo,47,690,128
"realme 13+ 5G (Dark Purple, 128 GB)",4.3,19999,23.0,25999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,1,141,128
"vivo Y300 5G (Emerald Green, 256 GB)",4.4,23999,17.0,28999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,886,59,256
"realme GT 6T 5G (Fluid Silver, 512 GB)",4.6,33839,19.0,41999,2780*1264$$ pixels,Android,12.0,50MP Rear Camera,5500.0,realme,741,72,512
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.3,22998,30.0,32999,2712 x 1220 Pixels,Android 13,12.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,8,655,256
"vivo Y300 5G (Emerald Green, 128 GB)",4.4,21999,18.0,26999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,886,59,128
"vivo Y300 5G (Titanium Silver, 128 GB)",4.4,21999,18.0,26999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,886,59,128
"OnePlus 12R (Cool Blue, 256 GB)",4.5,40170,12.0,45999,2780*1264,Android Android 14,16.0,50MP Rear Camera,5500.0,OnePlus,3,252,256
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)",4.4,12493,26.0,16999,1080 x 2340 pixels,Android Q ?Android 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,66,5,128
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",4.4,49999,23.0,64999,2712 x 1220 Pixels,Android 14,12.0,50MP + 50MP + 64MP,4500.0,Motorola,2,236,512
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",4.4,24999,30.0,35999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 64MP,5000.0,realme,25,957,256
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",4.5,27999,28.0,38999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 50MP,5200.0,realme,5,528,256
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",4.2,19999,28.0,27999,2436 x 1080 Pixels,Android 14,8.0,108MP (OIS) + 2MP + 2MP,5000.0,Infinix,34,264,256
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",4.5,27999,28.0,38999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 50MP,5200.0,realme,5,528,256
"OPPO Reno13 Pro 5G (Mist Lavender, 512 GB)",4.5,54999,9.0,60999,2800 x 1272 Pixels,Android 15,12.0,50MP + 50MP + 8MP,5800.0,OPPO,198,32,512
"IQOO Z9 5G (Graphene Blue, 256 GB)",4.4,19999,25.0,26999,1080x 2400$$pixel,Android Oxygen 14,8.0,50MP Rear Camera,5000.0,IQOO,3,203,256
"vivo X200 Pro 5G (Titanium Grey, 512 GB)",4.8,94999,6.0,101999,2800 x 1260 Pixels,Android 15,16.0,50MP + 50MP + 200MP,6000.0,vivo,469,128,512
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)",4.5,28183,17.0,33999,2392x1080$$pixels,Android Funtouch OS 14 based on Android 14,12.0,50MP Rear Camera,5500.0,IQOO,190,15,256
"vivo X200 5G (Cosmos Black, 256 GB)",4.6,65999,12.0,74999,2800 x 1260 Pixels,Android 15,12.0,50MP + 50MP + 50MP,5800.0,vivo,376,92,256
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",4.3,25999,21.0,32999,2412 x 1080 Pixels,Android 14,8.0,64MP + 2MP,5000.0,OPPO,3,186,128
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.6,41999,56.0,95999,2340 x 1080 Pixels,Android 13,8.0,50MP + 10MP + 12MP,3900.0,SAMSUNG,70,835,256
"vivo Y300 5G (Phantom Purple, 256 GB)",4.4,23999,17.0,28999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,886,59,256
"itel A50 (Cyan Blue, 64 GB)",4.4,6450,12.0,7399,720*1612 Pixels,Android 14 Go,4.0,8MP Rear Camera,5000.0,itel,132,8,64
"OnePlus 12R (Cool Blue, 128 GB)",4.5,39190,2.0,39999,2780*1264,Android Android 14,8.0,50MP Rear Camera,5500.0,OnePlus,6,428,128
"Google Pixel 8 (Obsidian, 128 GB)",4.4,48999,35.0,75999,2400 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4575.0,Google,16,301,128
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.6,41999,56.0,95999,2340 x 1080 Pixels,Android 13,8.0,50MP + 10MP + 12MP,3900.0,SAMSUNG,70,835,256
"realme 13+ 5G (Victory Gold, 128 GB)",4.3,19999,23.0,25999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,1,141,128
"Motorola E7 Plus (Misty Blue, 64 GB)",4.2,6880,46.0,12899,1600 x 720 Pixels,Android 10,4.0,48MP + 2MP,5000.0,Motorola,49,198,64
"REDMI Note 13 5G (Arctic White, 256 GB)",4.1,17499,30.0,24999,2400 x 1080 Pixels,Android 13,12.0,108MP + 2MP,5000.0,REDMI,6,384,256
"REDMI A3 (Olive Green, 64 GB)",4.1,7290,27.0,9999,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,2,122,64
"vivo Y28s 5G (Twinkling Purple, 128 GB)",4.4,14499,27.0,19999,1612 x 720 Pixels,Android 14,6.0,50MP + 0.08MP,5000.0,vivo,765,38,128
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)",4.5,23379,22.0,29999,2392x1080$$pixels,Android Funtouch OS 14 based on Android 14,8.0,50MP Rear Camera,5500.0,IQOO,1,80,128
"vivo X200 5G (Natural Green, 512 GB)",4.8,71999,11.0,80999,2800 x 1260 Pixels,Android 15,16.0,50MP + 50MP + 50MP,5800.0,vivo,83,15,512
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",4.6,39999,55.0,89999,2340 x 1080 Pixels,Android 13,8.0,50MP + 10MP + 12MP,3900.0,SAMSUNG,70,835,128
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,12599,30.0,17999,2408 x 1080 Pixels,Android 13,4.0,50MP + 2MP,5000.0,vivo,86,382,128
"LAVA Blaze x (Starlight Purple, 128 GB)",4.2,15995,11.0,17999,1050x2400$$pixels,Android Q Android 14,6.0,64MP Rear Camera,5000.0,LAVA,117,9,128
"REDMI Note 13 Pro 5G (Scarlet Red, 256 GB)",4.3,21999,29.0,30999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,256
"realme GT 6T 5G (Miracle Purple, 256 GB)",4.5,29500,18.0,35999,2780*1264$$ pixels,Android,8.0,50MP Rear Camera,5500.0,realme,1,151,256
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)",4.4,33999,20.0,42999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,966,93,128
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,24260,32.0,35999,2712 x 1220 Pixels,Android 13,12.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,9,901,256
"vivo Y29 5G (Diamond Black, 128 GB)",4.5,13999,15.0,16499,1608 x 720 Pixels,Android 14,4.0,50MP + 0.08MP,5500.0,vivo,42,4,128
"LAVA Blaze 3 5G (Glass Blue, 128 GB)",4.1,10998,15.0,12999,1600 x 720 pixels,Android 14,6.0,50MP Rear Camera,5000.0,LAVA,52,9,128
"REDMI Note 14 Pro+ 5G (Titan Black, 512 GB)",4.3,35999,10.0,39999,2712 x 1220 Pixels,Android 14,12.0,50MP + 50MP + 8MP,6200.0,REDMI,661,87,512
"LAVA Yuva Star (Glossy Lavender, 64 GB)",4.1,6899,4.0,7199,720x1600$$Pixel,Android 14,4.0,13MP + 13MP,5000.0,LAVA,522,32,64
"realme 13 Pro 5G (Monet Gold, 128 GB)",4.4,26999,6.0,28999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5200.0,realme,5,385,128
"vivo Y16 (Steller Black, 64 GB)",4.3,8999,43.0,15999,1600 x 720,Android 12,4.0,13MP + 2MP,5000.0,vivo,8,438,64
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",4.3,21999,29.0,30999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,256
"REDMI Note 14 5G (Phantom Purple, 256 GB)",4.3,21980,12.0,24999,2400*1080$$Pixels,Android Oxygen 14,8.0,50MP Rear Camera,5110.0,REDMI,185,16,256
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",4.4,36999,31.0,53999,2412 x 1080 PIxels,Android 14,12.0,50MP + 8MP + 50MP,5000.0,OPPO,4,338,256
"OPPO F27 5G (Amber Orange, 128 GB)",4.2,20999,22.0,26999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,OPPO,1,71,128
"REDMI Note 14 Pro+ 5G (Phantom Purple, 256 GB)",4.3,32999,10.0,36999,2712 x 1220 Pixels,Android 14,8.0,50MP + 50MP + 8MP,6200.0,REDMI,714,91,256
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",4.3,27999,20.0,34999,2412 x 1080 Pixels,Android 14,8.0,64MP + 2MP,5000.0,OPPO,3,186,256
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",4.3,12595,25.0,16999,2340x1080$$Pixel,Android Android 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,2,132,128
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)",4.5,70999,11.0,79999,2340 x 1080 Pixels,Android 14,8.0,50MP + 10MP + 12MP,4000.0,SAMSUNG,1,166,256
"vivo Y29 5G (Glacier Blue, 128 GB)",4.4,15499,13.0,17999,1608 x 720 Pixels,Android 14,6.0,50MP + 0.08MP,5500.0,vivo,73,5,128
"Infinix Zero 40 5G (Violet Garden, 256 GB)",4.2,25999,31.0,37999,2436 x 1080 Pixels,Android 14,12.0,108MP + 50MP + 2MP,5000.0,Infinix,947,129,256
"REDMI Note 14 Pro+ 5G (Spectre Blue, 512 GB)",4.3,35999,10.0,39999,2712 x 1220 Pixels,Android 14,12.0,50MP + 50MP + 8MP,6200.0,REDMI,661,87,512
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",4.3,25999,21.0,32999,2412 x 1080 Pixels,Android 14,8.0,64MP + 2MP,5000.0,OPPO,3,186,128
"LAVA Blaze x (?Titanium Grey, 128 GB)",3.7,16999,10.0,18999,2400x1080$$pixels,Android Q Android 14,8.0,64MP Rear Camera,5000.0,LAVA,28,3,128
"vivo V40 5G (Titanium Grey, 128 GB)",4.5,34999,12.0,39999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP,5500.0,vivo,7,793,128
"REDMI 14C 5G (Stargaze Black, 128 GB)",4,10970,21.0,13999,1650 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5160.0,REDMI,124,11,128
"realme P1 Pro 5G (Parrot Blue, 128 GB)",4.5,15999,36.0,24999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5000.0,realme,28,897,128
"vivo Y16 (Steller Black, 64 GB)",4.2,10999,21.0,13999,1600 x 720 Pixel,Android 12,3.0,13MP + 2MP,5000.0,vivo,3,162,64
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",4.3,22390,34.0,33999,1240x2772$$Pixels,Android Android 13 OxygenOS,8.0,50MP Rear Camera,5000.0,OnePlus,15,215,128
"vivo Y29 5G (Diamond Black, 256 GB)",4.3,18999,26.0,25999,1608 x 720 Pixels,Android 14,8.0,50MP + 0.08MP,5500.0,vivo,117,7,256
"vivo Y29 5G (Glacier Blue, 128 GB)",4.5,13999,15.0,16499,1608 x 720 Pixels,Android 14,4.0,50MP + 0.08MP,5500.0,vivo,42,4,128
"vivo T2x 5G (Black Gladiator, 128 GB)",4.4,12999,31.0,18999,2408 x 1080 Pixels,Android 13,6.0,50MP + 2MP,5000.0,vivo,47,690,128
"realme 13+ 5G (Speed Green, 256 GB)",4.3,21499,23.0,27999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,1,141,256
"IQOO Z9 (Brushed Green, 128 GB)",4.4,17963,28.0,24999,1080×2400$$ Pixels,Android Q Funtouch OS 14 Based On Android 14,8.0,50MP Rear Camera,5000.0,IQOO,1,137,128
"Google Pixel 8 Pro (Obsidian, 128 GB)",4.4,74999,29.0,106999,2992 x 1344 Pixels,Android 14,12.0,50MP + 48MP + 48MP,5050.0,Google,1,117,128
"vivo Y28s 5G (Vintage Red, 128 GB)",4.3,15999,27.0,21999,1612 x 720 Pixels,Android 14,8.0,50MP + 0.08MP,5000.0,vivo,285,14,128
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)",4.3,12495,26.0,16999,1080 x 2340 pixels,Android Q 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,164,8,128
"vivo Y300 5G (Titanium Silver, 256 GB)",4.4,23999,17.0,28999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,886,59,256
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)",4.6,109999,35.0,169999,2176 x 1812 Pixels,Android 13,12.0,50MP + 12MP + 10MP,4400.0,SAMSUNG,441,23,512
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",4.4,29380,22.0,38057,1240x2772$$Pixels,Android ANdroid 13 OxygenOS,16.0,50MP Rear Camera,5000.0,OnePlus,1,137,256
"vivo Y29 5G (Diamond Black, 128 GB)",4.3,16999,22.0,21999,1608 x 720 Pixels,Android 14,8.0,50MP + 0.08MP,5500.0,vivo,117,7,128
"vivo T2x 5G (Aurora Gold, 128 GB)",4.4,12399,31.0,17999,2408 x 1080 Pixels,Android 13,4.0,50MP + 2MP,5000.0,vivo,86,382,128
"Infinix Zero 40 5G (Violet Garden, 512 GB)",4.2,28999,30.0,41999,2436 x 1080 Pixels,Android 14,12.0,108MP + 50MP + 2MP,5000.0,Infinix,947,129,512
"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,15899,24.0,20999,2408 x 1080 Pixels,Android 13,8.0,50MP + 2MP,5000.0,vivo,76,344,128
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",4.4,26999,27.0,36999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 50MP,5200.0,realme,9,943,256
"OPPO Reno13 5G (Ivory White, 256 GB)",4.4,39999,9.0,43999,2760 x 1256 Pixels,Android 15,8.0,50MP + 8MP + 2MP,5600.0,OPPO,605,103,256
"vivo Y28e 5G (Vintage Red, 64 GB)",4,9999,33.0,14999,1612 � 720 Pixels,Android 14,4.0,13MP + 0.08MP,5000.0,vivo,484,13,64
"vivo Y28e 5G (Vintage Red, 128 GB)",4,10999,31.0,15999,1612 � 720 Pixels,Android 14,4.0,13MP + 0.08MP,5000.0,vivo,484,13,128
"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,12499,30.0,17999,2408 x 1080 Pixels,Android 13,4.0,50MP + 2MP,5000.0,vivo,86,382,128
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,28999,12.0,32999,2712 x 1220 Pixels,Android 14,12.0,64MP + 8MP + 2MP,5000.0,POCO,15,765,512
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",4.3,27999,20.0,34999,2412 x 1080 Pixels,Android 14,8.0,64MP + 2MP,5000.0,OPPO,3,186,256
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,11990,31.0,17490,2408 x 1080 Pixels,Android 13,4.0,50MP + 2MP,6000.0,SAMSUNG,48,103,128
"itel Color Pro 5G (River Blue, 128 GB)",4.2,9499,29.0,13499,1620x720$$Pixels,Android Android 13.0,6.0,50MP + 2MP,5000.0,itel,91,9,128
"OnePlus 13R 5G (Nebula Noir, 512 GB)",5,49895,4.0,51999,2780 X 1264,Android Oxygen 15,16.0,50MP Rear Camera,6000.0,OnePlus,3,1,512
"realme 12 5G (Woodland Green, 128 GB)",4.4,16999,15.0,19999,2400 x 1080 Pixels,Android 14,6.0,108MP + 2MP,5000.0,realme,7,511,128
"OPPO Find X8 5G (Space Black, 256 GB)",4.6,69999,12.0,79999,2760 x 1256 Pixels,Android 15,12.0,50MP + 50MP + 50MP,5630.0,OPPO,385,99,256
"OnePlus 13R 5G (Astral Trail, 512 GB)",5,48829,6.0,51999,2780 X 1264,Android Oxygen 15,16.0,50MP Rear Camera,6000.0,OnePlus,3,1,512
"POCO X6 Pro 5G (Yellow, 256 GB)",4.3,26999,12.0,30999,2712 x 1220 Pixels,Android 14,8.0,64MP + 8MP + 2MP,5000.0,POCO,20,181,256
"POCO M4 5G (Cool Blue, 64 GB)",4.2,12999,18.0,15999,2400 x 1080 Pixels,Android 12,4.0,50MP + 2MP,5000.0,POCO,2,821,64
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,13490,27.0,18490,2408 x 1080 Pixels,Android 13,6.0,50MP + 2MP,6000.0,SAMSUNG,26,919,128
"realme C51 (Mint Green, 64 GB)",4.3,8999,18.0,10999,1600 x 720 Pixels,Android 13,4.0,50MP + 0.08MP,5000.0,realme,91,755,64
"itel Color Pro 5G (Lavander Fantasy, 128 GB)",4.2,9499,29.0,13499,1620x720$$Pixels,Android Android 13.0,6.0,50MP + 2MP,5000.0,itel,91,9,128
"realme 12+ 5G (Pioneer Green, 256 GB)",4.3,21999,15.0,25999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5000.0,realme,19,744,256
"realme 12+ 5G (Navigator Beige, 128 GB)",4.3,20999,12.0,23999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5000.0,realme,19,744,128
"IQOO Neo9 Pro (Fiery Red, 256 GB)",4.6,37800,9.0,41999,1260 x 2800$$pixels,Android Android v14,8.0,50MP Rear Camera,5160.0,IQOO,481,34,256
"vivo Y22 (Metaverse Green, 128 GB)",4.3,11990,40.0,19990,1600x720$$Pixels,Android 12,6.0,50MP + 2MP,5000.0,vivo,1,108,128
"vivo Y200e 5G (Black Diamond, 128 GB)",4.2,19999,16.0,23999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,vivo,388,21,128
"vivo Y18 (Gem Green, 64 GB)",4.1,8800,32.0,12999,1612 x 720 Pixels,Android 14,4.0,50MP + 0.08MP,5000.0,vivo,1,54,64
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",4.5,38999,13.0,44999,1260 x 2800 pixels,Android Android v14,12.0,50MP Rear Camera,5160.0,IQOO,456,35,256
"IQOO NEO9 PRO (Fiery Red, 256 GB)",4.5,39900,11.0,44999,1260 x 2800$$pixels,Android Android V14,12.0,50MP Rear Camera,5160.0,IQOO,456,35,256
"realme 14 Pro+ 5G (Pearl White, 128 GB)",4.5,29999,11.0,33999,2800 x 1272 Pixels,Android 15,8.0,50MP + 50MP + 8MP,6000.0,realme,560,50,128
"POCO X7 5G (Glacier Green, 256 GB)",4.3,23999,14.0,27999,2712 x 1220 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5500.0,POCO,403,52,256
"Infinix Zero Flip 5G (Blossom Glow, 512 GB)",4.5,49999,37.0,79999,2460 x 1080 Pixels,Android 14,8.0,50MP + 50MP,4720.0,Infinix,141,41,512
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",4.4,26999,27.0,36999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 50MP,5200.0,realme,9,943,256
"Apple iPhone 14 (Starlight, 512 GB)",4.6,81999,8.0,89900,2532 x 1170 Pixels,iOS 16,8.0,12MP + 12MP,5000.0,Apple,9,659,512
"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)",4.1,14450,19.0,17999,2340x1080$$ Pixels,Android Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,53,3,128
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)",4.1,14480,19.0,17999,2340x1080$$ Pixels,Android Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,53,3,128
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",4.5,55999,8.0,60999,2800 x 1260 Pixels,Android 14,12.0,50MP + 50MP + 50MP,5500.0,vivo,722,84,512
"REDMI A3X (Midnight Black, 128 GB)",4.1,7499,31.0,10999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,REDMI,263,16,128
"LAVA Yuva 5G (Mystic Blue, 64 GB)",4.2,8299,27.0,11499,1600 * 720 pixels,Android 13,4.0,50MP + 2MP,5000.0,LAVA,98,6,64
"Google Pixel 8 (Rose, 128 GB)",4.4,48999,35.0,75999,2400 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4575.0,Google,16,301,128
"vivo Y29 5G (Titanium Gold, 256 GB)",4.3,18999,26.0,25999,1608 x 720 Pixels,Android 14,8.0,50MP + 0.08MP,5500.0,vivo,117,7,256
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",4.6,78500,47.0,149999,3088 x 1440 PIxels,Android 13,12.0,200MP + 10MP + 12MP + 10MP,5000.0,SAMSUNG,3,371,256
"vivo T2x 5G (Sunstone Orange, 128 GB)",4.4,11997,33.0,17999,2408 x 1080 Pixels,Android 13,4.0,50MP + 2MP,5000.0,vivo,86,382,128
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",4.5,26999,28.0,37999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 64MP,5000.0,realme,13,265,256
"vivo Y21T (Pearl White, 128 GB)",4.4,9990,50.0,19990,2400 x 1080,Android 11,4.0,50MP + 2MP + 2MP,5000.0,vivo,2,124,128
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",4.5,49999,9.0,54999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP + 50MP,5500.0,vivo,964,125,256
"vivo Y58 5G (Himalayan Blue, 128 GB)",4.3,17564,26.0,23999,2408 x 1080 Pixels,Android 14,8.0,50MP + 2MP,6000.0,vivo,494,21,128
"Tecno Pova 6 Neo (Midnight Shadow, 128 GB)",4.2,11999,25.0,15999,720 x 1600 pixels,Android 14,6.0,108MP Rear Camera,5000.0,Tecno,463,39,128
"realme 13 Pro 5G (Emerald Green, 512 GB)",4.3,31999,8.0,34999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 2MP,5200.0,realme,596,46,512
"OPPO Reno13 Pro 5G (Graphite Grey, 256 GB)",4.5,49999,9.0,54999,2800 x 1272 Pixels,Android 15,12.0,50MP + 50MP + 8MP,5800.0,OPPO,198,32,256
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.3,24999,26.0,33999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,15,476,256
"REDMI Note 13 5G (Prism Gold, 256 GB)",4.1,17499,30.0,24999,2400 x 1080 Pixels,Android 13,12.0,108MP + 2MP,5000.0,REDMI,6,384,256
"realme P1 Pro 5G (Phoenix Red, 256 GB)",4.5,16999,34.0,25999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5000.0,realme,28,897,256
"OPPO F27 5G (Emerald Green, 128 GB)",4.2,20999,22.0,26999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,OPPO,1,71,128
"realme P1 Pro 5G (Parrot Blue, 256 GB)",4.4,17999,33.0,26999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP,5000.0,realme,5,380,256
"realme P1 Pro 5G (Phoenix Red, 128 GB)",4.5,15999,36.0,24999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5000.0,realme,28,897,128
"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)",4.5,82999,7.0,89999,2340 x 1080 Pixels,Android 14,8.0,50MP + 10MP + 12MP,4000.0,SAMSUNG,1,166,512
"itel A50 (Shimmer Gold, 64 GB)",3.8,6099,6.0,6499,720*1612 Pixels,Android 14 Go,3.0,8MP Rear Camera,5000.0,itel,4,0,64
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",4.5,30999,24.0,40999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 50MP,5200.0,realme,5,528,512
"Motorola G34 5G (Charcoal Black, 128 GB)",4.2,11999,20.0,14999,1600 x 720 Pixels,Android 14,8.0,50MP + 2MP,5000.0,Motorola,42,958,128
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",4.3,12567,25.0,16944,2340x1080$$ Pixels,Android Android 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,2,132,128
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",4.3,44999,25.0,59999,2750 x 1236 Pixels,Android 14,12.0,50MP Rear Camera,4700.0,Xiaomi,519,48,512
"realme C65 5G (Speedy Red, 128 GB)",4.4,11450,28.0,15999,1604 x 720$$pixels,Android 14,6.0,50MP Rear Camera,5000.0,realme,11,471,128
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Whitesilver, 512 GB)",No Rating,129999,8.0,141999,3120 x 1440 Pixels,Android 15,12.0,200MP + 50MP + 50MP + 10MP,5000.0,SAMSUNG,0,0,512
"REDMI Note 13 5G (Prism Gold, 256 GB)",4.2,16999,26.0,22999,2400 x 1080 Pixels,Android 13,8.0,108MP + 2MP,5000.0,REDMI,14,882,256
"vivo V40 5G (Ganges Blue, 256 GB)",4.5,36999,13.0,42999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP,5500.0,vivo,7,793,256
"vivo V40 5G (Lotus Purple, 128 GB)",4.5,34999,12.0,39999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP,5500.0,vivo,7,793,128
